Se cambió la configuración de idioma a Español.
id|almcod|fecha_corte1|codigo_siga1|cantidad1|lote1|fecha_venc1|Autor_sanit|control1|control2
--|------|------------|------------|---------|-----|-----------|-----------|--------|--------
174302|090A01|2022-11-29 01:00:00.000|580100080004|1360|N-17723|2024-02-29|_____|0|1
174303|090A01|2022-11-29 01:00:00.000|580100080004|3777|N-17724|2024-02-29|_____|0|1
174304|090A01|2022-11-29 01:00:00.000|580100080004|8863|N-17831|2024-03-31|_____|0|1
174305|090A01|2022-11-29 01:00:00.000|580100080004|33438|16QA0001|2023-12-31|_____|0|1
174306|090A01|2022-11-29 01:00:00.000|580100080004|41687|16QC0744|2024-02-29|_____|0|1
174307|090A01|2022-11-29 01:00:00.000|580100080004|7180|16QC0861|2024-02-29|_____|0|1
174308|090A01|2022-11-29 01:00:00.000|580100150001|200|E01166|2024-04-30|_____|0|1
174309|090A01|2022-11-29 01:00:00.000|580100150001|1709|2321001|2023-12-31|_____|0|1
174310|090A01|2022-11-29 01:00:00.000|580100150001|28550|E02167|2024-04-30|_____|0|1
174311|090A01|2022-11-29 01:00:00.000|580100150001|650|E02167|2024-04-30|_____|0|1
174312|090A01|2022-11-29 01:00:00.000|580100160001|1311|2080010|2025-08-01|_____|0|1
174313|090A01|2022-11-29 01:00:00.000|580100160001|1470|2080042|2027-08-03|_____|0|1
174314|090A01|2022-11-29 01:00:00.000|580100160001|1304|2080202|2027-08-17|_____|0|1
174315|090A01|2022-11-29 01:00:00.000|580100160001|1387|2070212|2027-07-20|_____|0|1
174316|090A01|2022-11-29 01:00:00.000|580100160001|1266|2070302|2027-07-27|_____|0|1
174317|090A01|2022-11-29 01:00:00.000|580100160001|1259|2080332|2027-08-29|_____|0|1
174318|090A01|2022-11-29 01:00:00.000|580100160001|1161|2080252|2027-08-20|_____|0|1
174319|090A01|2022-11-29 01:00:00.000|580100160001|1085|2080132|2027-08-10|_____|0|1
174320|090A01|2022-11-29 01:00:00.000|580100160001|1470|2090092|2027-09-07|_____|0|1
174321|090A01|2022-11-29 01:00:00.000|580100160001|995|2100012|2027-10-03|_____|0|1
174322|090A01|2022-11-29 01:00:00.000|580100160001|1523|21000102|2027-10-31|_____|0|1
174323|090A01|2022-11-29 01:00:00.000|580100160001|1093|2090062|2027-09-30|_____|0|1
174324|090A01|2022-11-29 01:00:00.000|580100160001|1259|2090032|2027-09-30|_____|0|1
174325|090A01|2022-11-29 01:00:00.000|580100160001|1183|2090272|2027-09-21|_____|0|1
174326|090A01|2022-11-29 01:00:00.000|580100160001|1251|2100182|2027-10-31|_____|0|1
174327|090A01|2022-11-29 01:00:00.000|580100160001|987|2100272|2027-10-31|_____|0|1
174328|090A01|2022-11-29 01:00:00.000|580100160001|1598|2110022|2027-11-30|_____|0|1
174329|090A01|2022-11-29 01:00:00.000|580100160001|972|2100332|2027-10-31|_____|0|1
174330|090A01|2022-11-29 01:00:00.000|580100160001|83319|S/L|2026-12-31|_____|0|1
174331|090A01|2022-11-29 01:00:00.000|580100160001|12252|S/L|2026-12-31|_____|0|1
174332|090A01|2022-11-29 01:00:00.000|580100160002|290|2-09-28-0002-2|2027-09-02|_____|0|1
174333|090A01|2022-11-29 01:00:00.000|580100160002|160|2-09-28-0005-2|2027-09-06|_____|0|1
174334|090A01|2022-11-29 01:00:00.000|580100160002|200|2-09-28-0021-2|2027-09-15|_____|0|1
174335|090A01|2022-11-29 01:00:00.000|580100160002|200|2-09-28-0024-2|2027-09-16|_____|0|1
174336|090A01|2022-11-29 01:00:00.000|580100160002|140|2-09-28-0032-2|2027-09-21|_____|0|1
174337|090A01|2022-11-29 01:00:00.000|580100160002|60|2-09-28-0037-2|2027-09-24|_____|0|1
174338|090A01|2022-11-29 01:00:00.000|580100160002|200|2-09-28-0039-2|2027-09-26|_____|0|1
174339|090A01|2022-11-29 01:00:00.000|580100160002|10|2-09-28-0040-2|2027-09-26|_____|0|1
174340|090A01|2022-11-29 01:00:00.000|580100160014|100|2-07-28-0005-2|2027-07-04|_____|0|1
174341|090A01|2022-11-29 01:00:00.000|580100160014|200|2-08-28-0018-2|2027-08-12|_____|0|1
174342|090A01|2022-11-29 01:00:00.000|580100160014|400|2-08-28-0038-2|2027-08-26|_____|0|1
174343|090A01|2022-11-29 01:00:00.000|580100160014|40|2-08-28-0039-2|2027-08-26|_____|0|1
174344|090A01|2022-11-29 01:00:00.000|580100160014|240|2-09-28-0004-2|2027-09-06|_____|0|1
174345|090A01|2022-11-29 01:00:00.000|580100160014|270|2-09-28-0027-2|2027-09-17|_____|0|1
174346|090A01|2022-11-29 01:00:00.000|580100160014|20|2-05-28-0022-2|2027-05-31|_____|0|1
174347|090A01|2022-11-29 01:00:00.000|580100160014|40|2-08-28-0023-2|2027-09-16|_____|0|1
174348|090A01|2022-11-29 01:00:00.000|580100160014|30|2-09-20-0311-2|2027-09-12|_____|0|1
174349|090A01|2022-11-29 01:00:00.000|580100160014|30|2-09-20-0316-2|2027-09-12|_____|0|1
174350|090A01|2022-11-29 01:00:00.000|580100160014|20|2-09-20-0329-2|2027-09-13|_____|0|1
174351|090A01|2022-11-29 01:00:00.000|580100160014|160|2-09-28-0011-2|2027-09-09|_____|0|1
174352|090A01|2022-11-29 01:00:00.000|580100160014|40|2-09-28-0014-2|2027-09-10|_____|0|1
174353|090A01|2022-11-29 01:00:00.000|580100160014|140|2-09-28-0015-2|2027-09-12|_____|0|1
174354|090A01|2022-11-29 01:00:00.000|580100160014|30|2-09-28-0021-2|2027-09-15|_____|0|1
174355|090A01|2022-11-29 01:00:00.000|580100160014|10|2-09-28-0023-2|2027-09-16|_____|0|1
174356|090A01|2022-11-29 01:00:00.000|580100160014|190|2-09-28-0028-2|2027-09-19|_____|0|1
174357|090A01|2022-11-29 01:00:00.000|580100160014|10|2-09-28-0029-2|2027-09-19|_____|0|1
174358|090A01|2022-11-29 01:00:00.000|580100160014|80|2-09-28-0031-2|2027-09-21|_____|0|1
174359|090A01|2022-11-29 01:00:00.000|580100160014|800|2010012|2027-10-04|_____|0|1
174360|090A01|2022-11-29 01:00:00.000|580100160014|700|2010022|2027-10-04|_____|0|1
174361|090A01|2022-11-29 01:00:00.000|580100160014|800|2090152|2027-09-17|_____|0|1
174362|090A01|2022-11-29 01:00:00.000|580100160014|670|2090162|2027-09-17|_____|0|1
174363|090A01|2022-11-29 01:00:00.000|580100160014|130|2080202|2027-08-16|_____|0|1
174364|090A01|2022-11-29 01:00:00.000|580100160014|250|2080212|2027-08-17|_____|0|1
174365|090A01|2022-11-29 01:00:00.000|580100160014|50|2080312|2027-08-24|_____|0|1
174366|090A01|2022-11-29 01:00:00.000|580100160014|400|2080322|2027-08-25|_____|0|1
174367|090A01|2022-11-29 01:00:00.000|580100160014|500|2090122|2027-09-15|_____|0|1
174368|090A01|2022-11-29 01:00:00.000|580100160014|290|2090212|2027-09-28|_____|0|1
174369|090A01|2022-11-29 01:00:00.000|580100160014|34|2080222|2027-08-18|_____|0|1
174370|090A01|2022-11-29 01:00:00.000|580100160014|18|2080322|2027-08-25|_____|0|1
174371|090A01|2022-11-29 01:00:00.000|580100160014|230|2080312|2027-08-24|_____|0|1
174372|090A01|2022-11-29 01:00:00.000|580100160014|244|2080322|2027-08-25|_____|0|1
174373|090A01|2022-11-29 01:00:00.000|580100160014|260|2080172|2027-08-12|_____|0|1
174374|090A01|2022-11-29 01:00:00.000|580100160014|190|2080182|2027-08-12|_____|0|1
174375|090A01|2022-11-29 01:00:00.000|580100160014|800|2080232|2027-08-18|_____|0|1
174376|090A01|2022-11-29 01:00:00.000|580100160014|700|2080242|2027-08-18|_____|0|1
174377|090A01|2022-11-29 01:00:00.000|580100160014|270|207010702|2027-07-31|_____|0|1
174378|090A01|2022-11-29 01:00:00.000|580100200001|20|1050799|2023-05-31|_____|0|1
174379|090A01|2022-11-29 01:00:00.000|580100200001|1|2050192|2026-05-31|_____|0|1
174380|090A01|2022-11-29 01:00:00.000|580100200016|7600|E01186|2024-11-30|_____|0|1
174381|090A01|2022-11-29 01:00:00.000|580100210010|200|449|2023-07-31|_____|0|1
174382|090A01|2022-11-29 01:00:00.000|580100230001|2570|2100121|2024-10-31|_____|0|1
174383|090A01|2022-11-29 01:00:00.000|580100230001|21418|2110011|2024-11-30|_____|0|1
174384|090A01|2022-11-29 01:00:00.000|580100230001|8400|2110021|2024-11-30|_____|0|1
174385|090A01|2022-11-29 01:00:00.000|580100230001|21400|2110031|2024-11-30|_____|0|1
174386|090A01|2022-11-29 01:00:00.000|580100230001|21354|2110041|2024-11-30|_____|0|1
174387|090A01|2022-11-29 01:00:00.000|580100230001|21335|2110051|2024-11-30|_____|0|1
174388|090A01|2022-11-29 01:00:00.000|580100230001|5130|2110061|2024-11-30|_____|0|1
174389|090A01|2022-11-29 01:00:00.000|580100230001|15209|2110071|2024-11-30|_____|0|1
174390|090A01|2022-11-29 01:00:00.000|580100230001|21309|2110081|2024-11-30|_____|0|1
174391|090A01|2022-11-29 01:00:00.000|580100230001|16176|2110061|2024-11-30|_____|0|1
174392|090A01|2022-11-29 01:00:00.000|580100230001|20820|2110091|2024-11-30|_____|0|1
174393|090A01|2022-11-29 01:00:00.000|580100230001|21328|2111351|2024-11-30|_____|0|1
174394|090A01|2022-11-29 01:00:00.000|580100230001|20800|2120051|2024-12-31|_____|0|1
174395|090A01|2022-11-29 01:00:00.000|580100230001|13072|2120061|2024-12-31|_____|0|1
174396|090A01|2022-11-29 01:00:00.000|580100230001|20900|2120361|2024-12-31|_____|0|1
174397|090A01|2022-11-29 01:00:00.000|580100230001|20850|2120371|2024-12-31|_____|0|1
174398|090A01|2022-11-29 01:00:00.000|580100230001|17642|2120381|2024-12-31|_____|0|1
174399|090A01|2022-11-29 01:00:00.000|580100230001|268|2120381|2024-12-31|_____|0|1
174400|090A01|2022-11-29 01:00:00.000|580100230001|17950|2120391|2024-12-31|_____|0|1
174401|090A01|2022-11-29 01:00:00.000|580100230001|21410|2120401|2024-12-31|_____|0|1
174402|090A01|2022-11-29 01:00:00.000|580100230001|16372|2121101|2024-12-31|_____|0|1
174403|090A01|2022-11-29 01:00:00.000|580100230001|21061|2010432|2025-01-31|_____|0|1
174404|090A01|2022-11-29 01:00:00.000|580100230001|21000|2010442|2025-01-31|_____|0|1
174405|090A01|2022-11-29 01:00:00.000|580100230001|21050|2011212|2025-01-31|_____|0|1
174406|090A01|2022-11-29 01:00:00.000|580100230001|21350|2011222|2025-01-31|_____|0|1
174407|090A01|2022-11-29 01:00:00.000|580100230001|21000|2011262|2025-01-31|_____|0|1
174408|090A01|2022-11-29 01:00:00.000|580100230001|20950|2011272|2025-01-31|_____|0|1
174409|090A01|2022-11-29 01:00:00.000|580100230001|8681|2121121|2024-12-31|_____|0|1
174410|090A01|2022-11-29 01:00:00.000|580100230001|21388|2121131|2024-12-31|_____|0|1
174411|090A01|2022-11-29 01:00:00.000|580100230001|17520|2121141|2024-12-31|_____|0|1
174412|090A01|2022-11-29 01:00:00.000|580100230001|2|01E04181|2024-04-20|_____|0|1
174413|090A01|2022-11-29 01:00:00.000|580100230001|8|01E04191|2024-04-21|_____|0|1
174414|090A01|2022-11-29 01:00:00.000|580100230001|7|2091641|2024-09-30|_____|0|1
174415|090A01|2022-11-29 01:00:00.000|580100230001|9|2090121|2024-09-30|_____|0|1
174416|090A01|2022-11-29 01:00:00.000|580100230001|24|2091601|2024-09-30|_____|0|1
174417|090A01|2022-11-29 01:00:00.000|580200430007|3069|208B640|2024-08-31|_____|0|1
174418|090A01|2022-11-29 01:00:00.000|580200430007|3500|2010202|2025-01-31|_____|0|1
174419|090A01|2022-11-29 01:00:00.000|580200430010|15000|2102940|2023-10-31|_____|0|1
174420|090A01|2022-11-29 01:00:00.000|580200430010|60000|2028022|2025-02-28|_____|0|1
174421|090A01|2022-11-29 01:00:00.000|580200430010|20000|2058942|2025-05-31|_____|0|1
174422|090A01|2022-11-29 01:00:00.000|580200440001|1000|200915|2023-09-30|_____|0|1
174423|090A01|2022-11-29 01:00:00.000|580200450003|40000|2126771|2023-12-31|_____|0|1
174424|090A01|2022-11-29 01:00:00.000|580200450008|5000|2073450|2023-07-31|_____|0|1
174425|090A01|2022-11-29 01:00:00.000|580200450008|20000|2027072|2025-02-28|_____|0|1
174426|090A01|2022-11-29 01:00:00.000|580200450008|20000|2040932|2025-04-30|_____|0|1
174427|090A01|2022-11-29 01:00:00.000|580200450008|30000|2068272|2025-06-30|_____|0|1
174428|090A01|2022-11-29 01:00:00.000|580200460003|3600|2091860|2023-09-30|_____|0|1
174429|090A01|2022-11-29 01:00:00.000|580200460003|3400|2091860|2023-09-30|_____|0|1
174430|090A01|2022-11-29 01:00:00.000|580200460003|4600|2120011|2024-12-31|_____|0|1
174431|090A01|2022-11-29 01:00:00.000|580200460005|1200|0PE57076|2023-07-31|_____|0|1
174432|090A01|2022-11-29 01:00:00.000|580200460005|8000|2023562|2025-02-28|_____|0|1
174433|090A01|2022-11-29 01:00:00.000|580200460005|7000|2061902|2025-06-30|_____|0|1
174434|090A01|2022-11-29 01:00:00.000|580200460006|10|2PE06027|2025-02-28|_____|0|1
174435|090A01|2022-11-29 01:00:00.000|580200460006|6744|2PE18083|2025-06-30|_____|0|1
174436|090A01|2022-11-29 01:00:00.000|580200460006|40785|2PE19084|2025-06-30|_____|0|1
174437|090A01|2022-11-29 01:00:00.000|580200460006|15376|2PE21086|2025-06-30|_____|0|1
174438|090A01|2022-11-29 01:00:00.000|580200460011|90000|210201|2024-01-31|_____|0|1
174439|090A01|2022-11-29 01:00:00.000|580200460011|90000|220139|2024-12-31|_____|0|1
174440|090A01|2022-11-29 01:00:00.000|580200460011|2655500|220554|2025-04-30|_____|0|1
174441|090A01|2022-11-29 01:00:00.000|580200470003|6400|2121081|2023-12-31|_____|0|1
174442|090A01|2022-11-29 01:00:00.000|580200470003|25000|2030292|2024-03-31|_____|0|1
174443|090A01|2022-11-29 01:00:00.000|580200500001|10000|837211209|2024-12-31|_____|0|1
174444|090A01|2022-11-29 01:00:00.000|580300180004|70|2016341|2026-01-31|_____|0|1
174445|090A01|2022-11-29 01:00:00.000|580300180004|7930|2115200|2025-11-30|_____|0|1
174446|090A01|2022-11-29 01:00:00.000|580300180004|7200|2025672|2025-02-28|_____|0|1
174447|090A01|2022-11-29 01:00:00.000|580300180004|2800|2039012|2025-03-31|_____|0|1
174448|090A01|2022-11-29 01:00:00.000|580300180004|17200|2055142|2025-05-31|_____|0|1
174449|090A01|2022-11-29 01:00:00.000|580300180005|1500|210626|2024-06-30|_____|0|1
174450|090A01|2022-11-29 01:00:00.000|580300180006|2000|2092920|2024-09-30|_____|0|1
174451|090A01|2022-11-29 01:00:00.000|580300180006|4000|2016072|2025-01-31|_____|0|1
174452|090A01|2022-11-29 01:00:00.000|580300180006|4000|2053702|2025-05-31|_____|0|1
174453|090A01|2022-11-29 01:00:00.000|580300190002|1000|2010972|2024-01-31|_____|0|1
174454|090A01|2022-11-29 01:00:00.000|580300200002|2500|2061822|2024-06-30|_____|0|1
174455|090A01|2022-11-29 01:00:00.000|580300200004|2000|20911280|2023-09-30|_____|0|1
174456|090A01|2022-11-29 01:00:00.000|580300200004|35000|2024552|2025-02-28|_____|0|1
174457|090A01|2022-11-29 01:00:00.000|580300200004|35000|2056452|2025-05-31|_____|0|1
174458|090A01|2022-11-29 01:00:00.000|580400140001|28|DF1L1E|2024-06-30|_____|0|1
174459|090A01|2022-11-29 01:00:00.000|580400140001|72|DF1L1E|2024-06-30|_____|0|1
174460|090A01|2022-11-29 01:00:00.000|580400180001|130|2020121|2023-02-28|_____|0|1
174461|090A01|2022-11-29 01:00:00.000|580500010001|3000|656211211|2024-12-31|_____|0|1
174462|090A01|2022-11-29 01:00:00.000|580500080001|111900|929210302|2024-03-31|_____|0|1
174463|090A01|2022-11-29 01:00:00.000|580500080001|434780|929210304|2024-03-31|_____|0|1
174464|090A01|2022-11-29 01:00:00.000|580500080001|1576700|929210305|2024-03-31|_____|0|1
