Se cambió la configuración de idioma a Español.
id|almcod|fecha_corte1|codigo_siga1|cantidad1|lote1|fecha_venc1|Autor_sanit|control1|control2
--|------|------------|------------|---------|-----|-----------|-----------|--------|--------
190116|090A01|2022-12-11 01:00:00.000|580100080004|1360|N-17723|2024-02-29|_____|0|1
190117|090A01|2022-12-11 01:00:00.000|580100080004|3777|N-17724|2024-02-29|_____|0|1
190118|090A01|2022-12-11 01:00:00.000|580100080004|8863|N-17831|2024-03-31|_____|0|1
190119|090A01|2022-12-11 01:00:00.000|580100080004|33438|16QA0001|2023-12-31|_____|0|1
190120|090A01|2022-12-11 01:00:00.000|580100080004|41687|16QC0744|2024-02-29|_____|0|1
190121|090A01|2022-12-11 01:00:00.000|580100080004|7180|16QC0861|2024-02-29|_____|0|1
190122|090A01|2022-12-11 01:00:00.000|580100150001|200|E01166|2024-04-30|_____|0|1
190123|090A01|2022-12-11 01:00:00.000|580100150001|1709|2321001|2023-12-31|_____|0|1
190124|090A01|2022-12-11 01:00:00.000|580100150001|28550|E02167|2024-04-30|_____|0|1
190125|090A01|2022-12-11 01:00:00.000|580100160001|1311|2080010|2025-08-01|_____|0|1
190126|090A01|2022-12-11 01:00:00.000|580100160001|6552|2101701942|2027-10-22|_____|0|1
190127|090A01|2022-12-11 01:00:00.000|580100160001|17756|2101700642|2027-10-08|_____|0|1
190128|090A01|2022-12-11 01:00:00.000|580100160001|17922|2101701262|2027-10-15|_____|0|1
190129|090A01|2022-12-11 01:00:00.000|580100160001|17063|2101702022|2027-10-23|_____|0|1
190130|090A01|2022-12-11 01:00:00.000|580100160001|18699|2101702732|2027-10-30|_____|0|1
190131|090A01|2022-12-11 01:00:00.000|580100160001|3076|2102900312|2027-10-03|_____|0|1
190132|090A01|2022-12-11 01:00:00.000|580100160001|8512|2101700272|2027-10-03|_____|0|1
190133|090A01|2022-12-11 01:00:00.000|580100160001|12388|2101700992|2027-10-11|_____|0|1
190134|090A01|2022-12-11 01:00:00.000|580100160001|10684|2101701802|2027-10-20|_____|0|1
190135|090A01|2022-12-11 01:00:00.000|580100160001|2917|2104701232|2027-10-26|_____|0|1
190136|090A01|2022-12-11 01:00:00.000|580100160001|12621|2104701342|2027-10-30|_____|0|1
190137|090A01|2022-12-11 01:00:00.000|580100160001|5504|2101700272|2027-10-03|_____|0|1
190138|090A01|2022-12-11 01:00:00.000|580100160001|5835|2104700542|2027-10-14|_____|0|1
190139|090A01|2022-12-11 01:00:00.000|580100160001|6522|2104701202|2027-10-26|_____|0|1
190140|090A01|2022-12-11 01:00:00.000|580100160001|10799|2022900322|2027-02-03|_____|0|1
190141|090A01|2022-12-11 01:00:00.000|580100160001|4358|2094700512|2027-09-09|_____|0|1
190142|090A01|2022-12-11 01:00:00.000|580100160001|2096|2082903172|2027-08-24|_____|0|1
190143|090A01|2022-12-11 01:00:00.000|580100160001|2993|2-10-17-0091-2|2027-10-10|_____|0|1
190144|090A01|2022-12-11 01:00:00.000|580100160001|2397|2-10-17-0159-2|2027-10-18|_____|0|1
190145|090A01|2022-12-11 01:00:00.000|580100160001|2224|2-10-17-0183-2|2027-10-21|_____|0|1
190146|090A01|2022-12-11 01:00:00.000|580100160001|2367|2-10-17-0257-2|2027-10-29|_____|0|1
190147|090A01|2022-12-11 01:00:00.000|580100160001|2616|2-10-47-0009-2|2027-10-05|_____|0|1
190148|090A01|2022-12-11 01:00:00.000|580100160001|2548|2-10-47-0050-2|2027-10-13|_____|0|1
190149|090A01|2022-12-11 01:00:00.000|580100160001|2020|2-10-47-0113-2|2027-10-24|_____|0|1
190150|090A01|2022-12-11 01:00:00.000|580100160001|2473|2081701802|2027-08-19|_____|0|1
190151|090A01|2022-12-11 01:00:00.000|580100160001|2963|2084700412|2027-08-08|_____|0|1
190152|090A01|2022-12-11 01:00:00.000|580100160001|3016|2084701242|2027-08-27|_____|0|1
190153|090A01|2022-12-11 01:00:00.000|580100160001|139|2093321902|2027-09-30|_____|0|1
190154|090A01|2022-12-11 01:00:00.000|580100160001|139|2093321932|2027-09-30|_____|0|1
190155|090A01|2022-12-11 01:00:00.000|580100160001|153|2103300852|2027-10-03|_____|0|1
190156|090A01|2022-12-11 01:00:00.000|580100160001|155|2103301532|2027-10-04|_____|0|1
190157|090A01|2022-12-11 01:00:00.000|580100160001|153|2103304482|2027-10-08|_____|0|1
190158|090A01|2022-12-11 01:00:00.000|580100160001|155|2103304492|2027-10-08|_____|0|1
190159|090A01|2022-12-11 01:00:00.000|580100160001|139|2103311832|2027-10-18|_____|0|1
190160|090A01|2022-12-11 01:00:00.000|580100160001|153|2103314292|2027-10-20|_____|0|1
190161|090A01|2022-12-11 01:00:00.000|580100160001|153|2103314322|2027-10-20|_____|0|1
190162|090A01|2022-12-11 01:00:00.000|580100160001|153|2093300372|2027-09-01|_____|0|1
190163|090A01|2022-12-11 01:00:00.000|580100160001|143|2093300412|2027-09-01|_____|0|1
190164|090A01|2022-12-11 01:00:00.000|580100160001|155|2093303852|2027-09-07|_____|0|1
190165|090A01|2022-12-11 01:00:00.000|580100160001|153|2093303862|2027-09-07|_____|0|1
190166|090A01|2022-12-11 01:00:00.000|580100160001|155|2093305692|2027-09-09|_____|0|1
190167|090A01|2022-12-11 01:00:00.000|580100160001|143|2093305702|2027-09-09|_____|0|1
190168|090A01|2022-12-11 01:00:00.000|580100160001|143|2093307052|2027-09-10|_____|0|1
190169|090A01|2022-12-11 01:00:00.000|580100160001|155|2093308162|2027-09-13|_____|0|1
190170|090A01|2022-12-11 01:00:00.000|580100160001|155|2093309452|2027-09-14|_____|0|1
190171|090A01|2022-12-11 01:00:00.000|580100160001|143|2093310312|2027-09-15|_____|0|1
190172|090A01|2022-12-11 01:00:00.000|580100160001|153|2093311662|2027-09-17|_____|0|1
190173|090A01|2022-12-11 01:00:00.000|580100160001|139|2093312402|2027-09-19|_____|0|1
190174|090A01|2022-12-11 01:00:00.000|580100160001|155|2093312412|2027-09-19|_____|0|1
190175|090A01|2022-12-11 01:00:00.000|580100160001|153|2093314732|2027-09-21|_____|0|1
190176|090A01|2022-12-11 01:00:00.000|580100160001|153|2093315852|2027-09-23|_____|0|1
190177|090A01|2022-12-11 01:00:00.000|580100160001|139|2093315862|2027-09-23|_____|0|1
190178|090A01|2022-12-11 01:00:00.000|580100160001|83319|S/L|2026-12-31|_____|0|1
190179|090A01|2022-12-11 01:00:00.000|580100160001|12252|S/L|2026-12-31|_____|0|1
190180|090A01|2022-12-11 01:00:00.000|580100160002|30|2-09-28-0027-2|2027-09-17|_____|0|1
190181|090A01|2022-12-11 01:00:00.000|580100160002|10|2-09-28-0031-2|2027-09-21|_____|0|1
