Se cambió la configuración de idioma a Español.
id|almcod|fecha_corte1|codigo_siga1|cantidad1|lote1|fecha_venc1|Autor_sanit|control1|control2
--|------|------------|------------|---------|-----|-----------|-----------|--------|--------
196945|090A01|2022-12-15 01:00:00.000|580100080004|1360|N-17723|2024-02-29|_____|0|1
196946|090A01|2022-12-15 01:00:00.000|580100080004|3777|N-17724|2024-02-29|_____|0|1
196947|090A01|2022-12-15 01:00:00.000|580100080004|8863|N-17831|2024-03-31|_____|0|1
196948|090A01|2022-12-15 01:00:00.000|580100080004|33038|16QA0001|2023-12-31|_____|0|1
196949|090A01|2022-12-15 01:00:00.000|580100080004|41687|16QC0744|2024-02-29|_____|0|1
196950|090A01|2022-12-15 01:00:00.000|580100080004|7180|16QC0861|2024-02-29|_____|0|1
196951|090A01|2022-12-15 01:00:00.000|580100150001|200|E01166|2024-04-30|_____|0|1
196952|090A01|2022-12-15 01:00:00.000|580100150001|1009|2321001|2023-12-31|_____|0|1
196953|090A01|2022-12-15 01:00:00.000|580100150001|28050|E02167|2024-04-30|_____|0|1
196954|090A01|2022-12-15 01:00:00.000|580100160001|1311|2080010|2025-08-01|_____|0|1
196955|090A01|2022-12-15 01:00:00.000|580100160001|6552|2101701942|2027-10-22|_____|0|1
196956|090A01|2022-12-15 01:00:00.000|580100160001|17756|2101700642|2027-10-08|_____|0|1
196957|090A01|2022-12-15 01:00:00.000|580100160001|17922|2101701262|2027-10-15|_____|0|1
196958|090A01|2022-12-15 01:00:00.000|580100160001|17063|2101702022|2027-10-23|_____|0|1
196959|090A01|2022-12-15 01:00:00.000|580100160001|18699|2101702732|2027-10-30|_____|0|1
196960|090A01|2022-12-15 01:00:00.000|580100160001|3076|2102900312|2027-10-03|_____|0|1
196961|090A01|2022-12-15 01:00:00.000|580100160001|8512|2101700272|2027-10-03|_____|0|1
196962|090A01|2022-12-15 01:00:00.000|580100160001|12388|2101700992|2027-10-11|_____|0|1
196963|090A01|2022-12-15 01:00:00.000|580100160001|10684|2101701802|2027-10-20|_____|0|1
196964|090A01|2022-12-15 01:00:00.000|580100160001|2917|2104701232|2027-10-26|_____|0|1
196965|090A01|2022-12-15 01:00:00.000|580100160001|12621|2104701342|2027-10-30|_____|0|1
196966|090A01|2022-12-15 01:00:00.000|580100160001|5504|2101700272|2027-10-03|_____|0|1
196967|090A01|2022-12-15 01:00:00.000|580100160001|5835|2104700542|2027-10-14|_____|0|1
196968|090A01|2022-12-15 01:00:00.000|580100160001|6522|2104701202|2027-10-26|_____|0|1
196969|090A01|2022-12-15 01:00:00.000|580100160001|10799|2022900322|2027-02-03|_____|0|1
196970|090A01|2022-12-15 01:00:00.000|580100160001|4358|2094700512|2027-09-09|_____|0|1
196971|090A01|2022-12-15 01:00:00.000|580100160001|2096|2082903172|2027-08-24|_____|0|1
196972|090A01|2022-12-15 01:00:00.000|580100160001|2993|2-10-17-0091-2|2027-10-10|_____|0|1
196973|090A01|2022-12-15 01:00:00.000|580100160001|2397|2-10-17-0159-2|2027-10-18|_____|0|1
196974|090A01|2022-12-15 01:00:00.000|580100160001|2224|2-10-17-0183-2|2027-10-21|_____|0|1
196975|090A01|2022-12-15 01:00:00.000|580100160001|2367|2-10-17-0257-2|2027-10-29|_____|0|1
196976|090A01|2022-12-15 01:00:00.000|580100160001|2616|2-10-47-0009-2|2027-10-05|_____|0|1
196977|090A01|2022-12-15 01:00:00.000|580100160001|2548|2-10-47-0050-2|2027-10-13|_____|0|1
196978|090A01|2022-12-15 01:00:00.000|580100160001|2020|2-10-47-0113-2|2027-10-24|_____|0|1
196979|090A01|2022-12-15 01:00:00.000|580100160001|2473|2081701802|2027-08-19|_____|0|1
196980|090A01|2022-12-15 01:00:00.000|580100160001|2963|2084700412|2027-08-08|_____|0|1
196981|090A01|2022-12-15 01:00:00.000|580100160001|3016|2084701242|2027-08-27|_____|0|1
196982|090A01|2022-12-15 01:00:00.000|580100160001|139|2093321902|2027-09-30|_____|0|1
196983|090A01|2022-12-15 01:00:00.000|580100160001|139|2093321932|2027-09-30|_____|0|1
